A fact sheet with definitions and metadata for this dataset can be found at http://www.stateair.net/web/historical/1/2.html.
The U.S. Department of State Data Use Statement at http://www.stateair.net/web/historical/1/2.html applies to these and all data available from the Mission China air quality monitoring program.

Site,Parameter,Date (LST),Year,Month,Day,Hour,Value,Unit,Duration,QC Name
Chengdu,PM2.5,2014-06-08 20:00,2014,6,8,20,67,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-08 21:00,2014,6,8,21,65,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-08 22:00,2014,6,8,22,65,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-08 23:00,2014,6,8,23,66,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-09 00:00,2014,6,9,0,83,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-09 01:00,2014,6,9,1,86,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-09 02:00,2014,6,9,2,90,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-09 03:00,2014,6,9,3,93,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-09 04:00,2014,6,9,4,110,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-09 05:00,2014,6,9,5,113,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-09 06:00,2014,6,9,6,108,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-09 07:00,2014,6,9,7,73,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-09 08:00,2014,6,9,8,46,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-09 09:00,2014,6,9,9,55,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-09 10:00,2014,6,9,10,54,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-09 11:00,2014,6,9,11,64,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-09 12:00,2014,6,9,12,68,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-09 13:00,2014,6,9,13,44,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-09 14:00,2014,6,9,14,55,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-09 15:00,2014,6,9,15,57,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-09 16:00,2014,6,9,16,56,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-09 17:00,2014,6,9,17,53,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-09 18:00,2014,6,9,18,59,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-09 19:00,2014,6,9,19,74,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-09 20:00,2014,6,9,20,85,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-09 21:00,2014,6,9,21,80,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-09 22:00,2014,6,9,22,103,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-09 23:00,2014,6,9,23,83,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-10 00:00,2014,6,10,0,102,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-10 01:00,2014,6,10,1,97,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-10 02:00,2014,6,10,2,75,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-10 03:00,2014,6,10,3,49,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-10 04:00,2014,6,10,4,36,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-10 05:00,2014,6,10,5,38,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-10 06:00,2014,6,10,6,37,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-10 07:00,2014,6,10,7,39,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-10 08:00,2014,6,10,8,38,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-10 09:00,2014,6,10,9,42,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-10 10:00,2014,6,10,10,45,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-10 11:00,2014,6,10,11,49,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-10 12:00,2014,6,10,12,67,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-10 13:00,2014,6,10,13,65,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-10 14:00,2014,6,10,14,65,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-10 15:00,2014,6,10,15,67,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-10 16:00,2014,6,10,16,69,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-10 17:00,2014,6,10,17,58,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-10 18:00,2014,6,10,18,69,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-10 19:00,2014,6,10,19,67,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-10 20:00,2014,6,10,20,68,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-10 21:00,2014,6,10,21,69,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-10 22:00,2014,6,10,22,70,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-10 23:00,2014,6,10,23,62,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-11 00:00,2014,6,11,0,68,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-11 01:00,2014,6,11,1,86,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-11 02:00,2014,6,11,2,74,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-11 03:00,2014,6,11,3,75,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-11 04:00,2014,6,11,4,61,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-11 05:00,2014,6,11,5,53,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-11 06:00,2014,6,11,6,53,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-11 07:00,2014,6,11,7,61,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-11 08:00,2014,6,11,8,61,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-11 09:00,2014,6,11,9,72,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-11 10:00,2014,6,11,10,84,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-11 11:00,2014,6,11,11,81,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-11 12:00,2014,6,11,12,103,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-11 13:00,2014,6,11,13,100,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-11 14:00,2014,6,11,14,75,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-11 15:00,2014,6,11,15,74,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-11 16:00,2014,6,11,16,90,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-11 17:00,2014,6,11,17,73,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-11 18:00,2014,6,11,18,52,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-11 19:00,2014,6,11,19,57,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-11 20:00,2014,6,11,20,60,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-11 21:00,2014,6,11,21,64,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-11 22:00,2014,6,11,22,62,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-11 23:00,2014,6,11,23,52,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-12 00:00,2014,6,12,0,49,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-12 01:00,2014,6,12,1,57,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-12 02:00,2014,6,12,2,55,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-12 03:00,2014,6,12,3,53,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-12 04:00,2014,6,12,4,49,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-12 05:00,2014,6,12,5,58,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-12 06:00,2014,6,12,6,46,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-12 07:00,2014,6,12,7,44,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-12 08:00,2014,6,12,8,38,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-12 09:00,2014,6,12,9,47,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-12 10:00,2014,6,12,10,46,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-12 11:00,2014,6,12,11,54,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-12 12:00,2014,6,12,12,50,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-12 13:00,2014,6,12,13,57,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-12 14:00,2014,6,12,14,52,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-12 15:00,2014,6,12,15,49,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-12 16:00,2014,6,12,16,48,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-12 17:00,2014,6,12,17,56,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-12 18:00,2014,6,12,18,48,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-12 19:00,2014,6,12,19,58,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-12 20:00,2014,6,12,20,62,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-12 21:00,2014,6,12,21,59,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-12 22:00,2014,6,12,22,50,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-12 23:00,2014,6,12,23,41,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-13 00:00,2014,6,13,0,39,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-13 01:00,2014,6,13,1,40,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-13 02:00,2014,6,13,2,48,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-13 03:00,2014,6,13,3,61,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-13 04:00,2014,6,13,4,65,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-13 05:00,2014,6,13,5,55,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-13 06:00,2014,6,13,6,72,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-13 07:00,2014,6,13,7,74,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-13 08:00,2014,6,13,8,103,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-13 09:00,2014,6,13,9,76,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-13 10:00,2014,6,13,10,61,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-13 11:00,2014,6,13,11,61,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-13 12:00,2014,6,13,12,48,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-13 13:00,2014,6,13,13,51,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-13 14:00,2014,6,13,14,38,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-13 15:00,2014,6,13,15,38,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-13 16:00,2014,6,13,16,60,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-13 17:00,2014,6,13,17,64,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-13 18:00,2014,6,13,18,72,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-13 19:00,2014,6,13,19,67,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-13 20:00,2014,6,13,20,79,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-13 21:00,2014,6,13,21,76,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-13 22:00,2014,6,13,22,73,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-13 23:00,2014,6,13,23,91,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-14 00:00,2014,6,14,0,91,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-14 01:00,2014,6,14,1,88,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-14 02:00,2014,6,14,2,85,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-14 03:00,2014,6,14,3,82,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-14 04:00,2014,6,14,4,69,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-14 05:00,2014,6,14,5,69,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-14 06:00,2014,6,14,6,69,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-14 07:00,2014,6,14,7,71,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-14 08:00,2014,6,14,8,59,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-14 09:00,2014,6,14,9,37,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-14 10:00,2014,6,14,10,43,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-14 11:00,2014,6,14,11,51,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-14 12:00,2014,6,14,12,57,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-14 13:00,2014,6,14,13,52,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-14 14:00,2014,6,14,14,31,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-14 15:00,2014,6,14,15,35,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-14 16:00,2014,6,14,16,35,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-14 17:00,2014,6,14,17,34,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-14 18:00,2014,6,14,18,45,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-14 19:00,2014,6,14,19,42,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-14 20:00,2014,6,14,20,42,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-14 21:00,2014,6,14,21,44,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-14 22:00,2014,6,14,22,56,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-14 23:00,2014,6,14,23,48,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-15 00:00,2014,6,15,0,48,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-15 01:00,2014,6,15,1,51,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-15 02:00,2014,6,15,2,60,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-15 03:00,2014,6,15,3,60,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-15 04:00,2014,6,15,4,60,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-15 05:00,2014,6,15,5,62,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-15 06:00,2014,6,15,6,64,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-15 07:00,2014,6,15,7,70,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-15 08:00,2014,6,15,8,71,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-15 09:00,2014,6,15,9,59,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-15 10:00,2014,6,15,10,60,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-15 11:00,2014,6,15,11,71,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-15 12:00,2014,6,15,12,78,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-15 13:00,2014,6,15,13,67,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-15 14:00,2014,6,15,14,69,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-15 15:00,2014,6,15,15,78,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-15 16:00,2014,6,15,16,75,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-15 17:00,2014,6,15,17,79,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-15 18:00,2014,6,15,18,70,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-15 19:00,2014,6,15,19,69,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-15 20:00,2014,6,15,20,84,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-15 21:00,2014,6,15,21,97,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-15 22:00,2014,6,15,22,112,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-15 23:00,2014,6,15,23,110,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-16 00:00,2014,6,16,0,93,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-16 01:00,2014,6,16,1,101,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-16 02:00,2014,6,16,2,114,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-16 03:00,2014,6,16,3,109,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-16 04:00,2014,6,16,4,102,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-16 05:00,2014,6,16,5,81,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-16 06:00,2014,6,16,6,85,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-16 07:00,2014,6,16,7,93,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-16 08:00,2014,6,16,8,85,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-16 09:00,2014,6,16,9,73,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-16 10:00,2014,6,16,10,70,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-16 11:00,2014,6,16,11,59,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-16 12:00,2014,6,16,12,59,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-16 13:00,2014,6,16,13,49,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-16 14:00,2014,6,16,14,41,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-16 15:00,2014,6,16,15,39,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-16 16:00,2014,6,16,16,38,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-16 17:00,2014,6,16,17,43,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-16 18:00,2014,6,16,18,44,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-16 19:00,2014,6,16,19,44,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-16 20:00,2014,6,16,20,44,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-16 21:00,2014,6,16,21,52,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-16 22:00,2014,6,16,22,63,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-16 23:00,2014,6,16,23,70,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-17 00:00,2014,6,17,0,63,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-17 01:00,2014,6,17,1,69,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-17 02:00,2014,6,17,2,74,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-17 03:00,2014,6,17,3,67,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-17 04:00,2014,6,17,4,73,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-17 05:00,2014,6,17,5,72,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-17 06:00,2014,6,17,6,73,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-17 07:00,2014,6,17,7,74,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-17 08:00,2014,6,17,8,78,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-17 09:00,2014,6,17,9,70,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-17 10:00,2014,6,17,10,87,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-17 11:00,2014,6,17,11,57,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-17 12:00,2014,6,17,12,49,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-17 13:00,2014,6,17,13,54,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-17 14:00,2014,6,17,14,46,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-17 15:00,2014,6,17,15,43,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-17 16:00,2014,6,17,16,37,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-17 17:00,2014,6,17,17,39,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-17 18:00,2014,6,17,18,43,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-17 19:00,2014,6,17,19,37,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-17 20:00,2014,6,17,20,49,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-17 21:00,2014,6,17,21,47,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-17 22:00,2014,6,17,22,57,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-17 23:00,2014,6,17,23,67,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-18 00:00,2014,6,18,0,67,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-18 01:00,2014,6,18,1,65,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-18 02:00,2014,6,18,2,69,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-18 03:00,2014,6,18,3,69,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-18 04:00,2014,6,18,4,77,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-18 05:00,2014,6,18,5,72,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-18 06:00,2014,6,18,6,80,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-18 07:00,2014,6,18,7,83,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-18 08:00,2014,6,18,8,91,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-18 09:00,2014,6,18,9,88,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-18 10:00,2014,6,18,10,71,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-18 11:00,2014,6,18,11,64,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-18 12:00,2014,6,18,12,59,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-18 13:00,2014,6,18,13,65,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-18 14:00,2014,6,18,14,65,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-18 15:00,2014,6,18,15,68,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-18 16:00,2014,6,18,16,67,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-18 17:00,2014,6,18,17,53,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-18 18:00,2014,6,18,18,49,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-18 19:00,2014,6,18,19,52,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-18 20:00,2014,6,18,20,63,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-18 21:00,2014,6,18,21,67,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-18 22:00,2014,6,18,22,70,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-18 23:00,2014,6,18,23,92,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-19 00:00,2014,6,19,0,98,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-19 01:00,2014,6,19,1,115,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-19 02:00,2014,6,19,2,89,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-19 03:00,2014,6,19,3,87,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-19 04:00,2014,6,19,4,79,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-19 05:00,2014,6,19,5,80,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-19 06:00,2014,6,19,6,92,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-19 07:00,2014,6,19,7,95,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-19 08:00,2014,6,19,8,65,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-19 09:00,2014,6,19,9,48,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-19 10:00,2014,6,19,10,63,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-19 11:00,2014,6,19,11,61,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-19 12:00,2014,6,19,12,37,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-19 13:00,2014,6,19,13,34,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-19 14:00,2014,6,19,14,24,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-19 15:00,2014,6,19,15,27,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-19 16:00,2014,6,19,16,24,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-19 17:00,2014,6,19,17,26,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-19 18:00,2014,6,19,18,35,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-19 19:00,2014,6,19,19,51,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-19 20:00,2014,6,19,20,40,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-19 21:00,2014,6,19,21,25,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-19 22:00,2014,6,19,22,27,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-19 23:00,2014,6,19,23,26,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-20 00:00,2014,6,20,0,33,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-20 01:00,2014,6,20,1,26,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-20 02:00,2014,6,20,2,17,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-20 03:00,2014,6,20,3,13,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-20 04:00,2014,6,20,4,20,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-20 05:00,2014,6,20,5,18,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-20 06:00,2014,6,20,6,24,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-20 07:00,2014,6,20,7,25,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-06-20 08:00,2014,6,20,8,29,µg/m³,1 Hr,Valid
