A fact sheet with definitions and metadata for this dataset can be found at http://www.stateair.net/web/historical/1/4.html.
The U.S. Department of State Data Use Statement at http://www.stateair.net/web/historical/1/4.html applies to these and all data available from the Mission China air quality monitoring program.

Site,Parameter,Date (LST),Year,Month,Day,Hour,Value,Unit,Duration,QC Name
Shanghai,PM2.5,2014-06-09 17:00,2014,6,9,17,20,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-09 18:00,2014,6,9,18,21,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-09 19:00,2014,6,9,19,26,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-09 20:00,2014,6,9,20,33,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-09 21:00,2014,6,9,21,25,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-09 22:00,2014,6,9,22,26,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-09 23:00,2014,6,9,23,25,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-10 00:00,2014,6,10,0,18,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-10 01:00,2014,6,10,1,22,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-10 02:00,2014,6,10,2,22,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-10 03:00,2014,6,10,3,22,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-10 04:00,2014,6,10,4,28,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-10 05:00,2014,6,10,5,34,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-10 06:00,2014,6,10,6,27,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-10 07:00,2014,6,10,7,27,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-10 08:00,2014,6,10,8,27,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-10 09:00,2014,6,10,9,37,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-10 10:00,2014,6,10,10,27,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-10 11:00,2014,6,10,11,35,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-10 12:00,2014,6,10,12,29,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-10 13:00,2014,6,10,13,24,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-10 14:00,2014,6,10,14,32,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-10 15:00,2014,6,10,15,27,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-10 16:00,2014,6,10,16,27,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-10 17:00,2014,6,10,17,27,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-10 18:00,2014,6,10,18,29,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-10 19:00,2014,6,10,19,29,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-10 20:00,2014,6,10,20,29,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-10 21:00,2014,6,10,21,27,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-10 22:00,2014,6,10,22,30,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-10 23:00,2014,6,10,23,32,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-11 00:00,2014,6,11,0,30,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-11 01:00,2014,6,11,1,29,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-11 02:00,2014,6,11,2,25,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-11 03:00,2014,6,11,3,21,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-11 04:00,2014,6,11,4,29,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-11 05:00,2014,6,11,5,21,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-11 06:00,2014,6,11,6,23,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-11 07:00,2014,6,11,7,22,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-11 08:00,2014,6,11,8,32,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-11 09:00,2014,6,11,9,24,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-11 10:00,2014,6,11,10,26,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-11 11:00,2014,6,11,11,25,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-11 12:00,2014,6,11,12,23,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-11 13:00,2014,6,11,13,26,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-11 14:00,2014,6,11,14,33,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-11 15:00,2014,6,11,15,32,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-11 16:00,2014,6,11,16,32,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-11 17:00,2014,6,11,17,33,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-11 18:00,2014,6,11,18,41,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-11 19:00,2014,6,11,19,38,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-11 20:00,2014,6,11,20,27,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-11 21:00,2014,6,11,21,26,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-11 22:00,2014,6,11,22,26,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-11 23:00,2014,6,11,23,29,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-12 00:00,2014,6,12,0,28,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-12 01:00,2014,6,12,1,29,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-12 02:00,2014,6,12,2,37,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-12 03:00,2014,6,12,3,45,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-12 04:00,2014,6,12,4,45,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-12 05:00,2014,6,12,5,59,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-12 06:00,2014,6,12,6,67,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-12 07:00,2014,6,12,7,65,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-12 08:00,2014,6,12,8,66,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-12 09:00,2014,6,12,9,59,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-12 10:00,2014,6,12,10,54,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-12 11:00,2014,6,12,11,48,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-12 12:00,2014,6,12,12,51,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-12 13:00,2014,6,12,13,50,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-12 14:00,2014,6,12,14,42,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-12 15:00,2014,6,12,15,46,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-12 16:00,2014,6,12,16,60,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-12 17:00,2014,6,12,17,56,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-12 18:00,2014,6,12,18,55,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-12 19:00,2014,6,12,19,58,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-12 20:00,2014,6,12,20,57,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-12 21:00,2014,6,12,21,52,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-12 22:00,2014,6,12,22,46,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-12 23:00,2014,6,12,23,64,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-13 00:00,2014,6,13,0,82,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-13 01:00,2014,6,13,1,85,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-13 02:00,2014,6,13,2,74,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-13 03:00,2014,6,13,3,71,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-13 04:00,2014,6,13,4,61,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-13 05:00,2014,6,13,5,65,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-13 06:00,2014,6,13,6,65,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-13 07:00,2014,6,13,7,65,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-13 08:00,2014,6,13,8,73,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-13 09:00,2014,6,13,9,81,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-13 10:00,2014,6,13,10,78,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-13 11:00,2014,6,13,11,86,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-13 12:00,2014,6,13,12,83,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-13 13:00,2014,6,13,13,91,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-13 14:00,2014,6,13,14,96,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-13 15:00,2014,6,13,15,100,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-13 16:00,2014,6,13,16,88,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-13 17:00,2014,6,13,17,85,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-13 18:00,2014,6,13,18,67,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-13 19:00,2014,6,13,19,71,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-13 20:00,2014,6,13,20,78,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-13 21:00,2014,6,13,21,82,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-13 22:00,2014,6,13,22,86,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-13 23:00,2014,6,13,23,85,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-14 00:00,2014,6,14,0,79,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-14 01:00,2014,6,14,1,86,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-14 02:00,2014,6,14,2,73,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-14 03:00,2014,6,14,3,83,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-14 04:00,2014,6,14,4,77,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-14 05:00,2014,6,14,5,84,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-14 06:00,2014,6,14,6,77,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-14 07:00,2014,6,14,7,84,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-14 08:00,2014,6,14,8,91,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-14 09:00,2014,6,14,9,77,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-14 10:00,2014,6,14,10,75,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-14 11:00,2014,6,14,11,93,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-14 12:00,2014,6,14,12,103,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-14 13:00,2014,6,14,13,107,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-14 14:00,2014,6,14,14,109,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-14 15:00,2014,6,14,15,91,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-14 16:00,2014,6,14,16,91,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-14 17:00,2014,6,14,17,89,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-14 18:00,2014,6,14,18,95,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-14 19:00,2014,6,14,19,102,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-14 20:00,2014,6,14,20,88,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-14 21:00,2014,6,14,21,80,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-14 22:00,2014,6,14,22,70,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-14 23:00,2014,6,14,23,62,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-15 00:00,2014,6,15,0,43,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-15 01:00,2014,6,15,1,49,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-15 02:00,2014,6,15,2,41,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-15 03:00,2014,6,15,3,47,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-15 04:00,2014,6,15,4,42,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-15 05:00,2014,6,15,5,49,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-15 06:00,2014,6,15,6,43,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-15 07:00,2014,6,15,7,48,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-15 08:00,2014,6,15,8,64,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-15 09:00,2014,6,15,9,66,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-15 10:00,2014,6,15,10,72,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-15 11:00,2014,6,15,11,59,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-15 12:00,2014,6,15,12,53,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-15 13:00,2014,6,15,13,52,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-15 14:00,2014,6,15,14,55,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-15 15:00,2014,6,15,15,52,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-15 16:00,2014,6,15,16,56,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-15 17:00,2014,6,15,17,34,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-15 18:00,2014,6,15,18,41,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-15 19:00,2014,6,15,19,30,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-15 20:00,2014,6,15,20,25,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-15 21:00,2014,6,15,21,32,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-15 22:00,2014,6,15,22,32,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-15 23:00,2014,6,15,23,33,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-16 00:00,2014,6,16,0,24,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-16 01:00,2014,6,16,1,28,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-16 02:00,2014,6,16,2,25,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-16 03:00,2014,6,16,3,28,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-16 04:00,2014,6,16,4,19,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-16 05:00,2014,6,16,5,23,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-16 06:00,2014,6,16,6,22,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-16 07:00,2014,6,16,7,14,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-16 08:00,2014,6,16,8,19,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-16 09:00,2014,6,16,9,32,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-16 10:00,2014,6,16,10,24,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-16 11:00,2014,6,16,11,17,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-16 12:00,2014,6,16,12,12,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-16 13:00,2014,6,16,13,17,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-16 14:00,2014,6,16,14,20,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-16 15:00,2014,6,16,15,14,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-16 16:00,2014,6,16,16,20,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-16 17:00,2014,6,16,17,21,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-16 18:00,2014,6,16,18,27,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-16 19:00,2014,6,16,19,25,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-16 20:00,2014,6,16,20,30,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-16 21:00,2014,6,16,21,30,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-16 22:00,2014,6,16,22,29,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-16 23:00,2014,6,16,23,42,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-17 00:00,2014,6,17,0,42,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-17 01:00,2014,6,17,1,43,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-17 02:00,2014,6,17,2,50,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-17 03:00,2014,6,17,3,50,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-17 04:00,2014,6,17,4,49,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-17 05:00,2014,6,17,5,44,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-17 06:00,2014,6,17,6,43,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-17 07:00,2014,6,17,7,22,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-17 08:00,2014,6,17,8,48,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-17 09:00,2014,6,17,9,40,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-17 10:00,2014,6,17,10,33,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-17 11:00,2014,6,17,11,26,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-17 12:00,2014,6,17,12,35,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-17 13:00,2014,6,17,13,45,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-17 14:00,2014,6,17,14,42,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-17 15:00,2014,6,17,15,60,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-17 16:00,2014,6,17,16,55,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-17 17:00,2014,6,17,17,52,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-17 18:00,2014,6,17,18,59,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-17 19:00,2014,6,17,19,53,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-17 20:00,2014,6,17,20,37,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-17 21:00,2014,6,17,21,24,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-17 22:00,2014,6,17,22,32,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-17 23:00,2014,6,17,23,38,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-18 00:00,2014,6,18,0,51,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-18 01:00,2014,6,18,1,46,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-18 02:00,2014,6,18,2,42,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-18 03:00,2014,6,18,3,11,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-18 04:00,2014,6,18,4,21,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-18 05:00,2014,6,18,5,34,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-18 06:00,2014,6,18,6,27,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-18 07:00,2014,6,18,7,14,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-18 08:00,2014,6,18,8,17,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-18 09:00,2014,6,18,9,25,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-18 10:00,2014,6,18,10,23,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-18 11:00,2014,6,18,11,27,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-18 12:00,2014,6,18,12,26,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-18 13:00,2014,6,18,13,20,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-18 14:00,2014,6,18,14,28,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-18 15:00,2014,6,18,15,28,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-18 16:00,2014,6,18,16,29,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-18 17:00,2014,6,18,17,29,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-18 18:00,2014,6,18,18,23,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-18 19:00,2014,6,18,19,19,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-18 20:00,2014,6,18,20,26,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-18 21:00,2014,6,18,21,28,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-18 22:00,2014,6,18,22,35,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-18 23:00,2014,6,18,23,34,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-19 00:00,2014,6,19,0,23,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-19 01:00,2014,6,19,1,36,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-19 02:00,2014,6,19,2,39,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-19 03:00,2014,6,19,3,35,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-19 04:00,2014,6,19,4,47,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-19 05:00,2014,6,19,5,43,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-19 06:00,2014,6,19,6,47,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-19 07:00,2014,6,19,7,31,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-19 08:00,2014,6,19,8,36,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-19 09:00,2014,6,19,9,36,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-19 10:00,2014,6,19,10,41,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-19 11:00,2014,6,19,11,41,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-19 12:00,2014,6,19,12,50,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-19 13:00,2014,6,19,13,44,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-19 14:00,2014,6,19,14,38,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-19 15:00,2014,6,19,15,39,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-19 16:00,2014,6,19,16,31,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-19 17:00,2014,6,19,17,33,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-19 18:00,2014,6,19,18,34,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-19 19:00,2014,6,19,19,38,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-19 20:00,2014,6,19,20,34,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-19 21:00,2014,6,19,21,27,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-19 22:00,2014,6,19,22,25,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-19 23:00,2014,6,19,23,26,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-20 00:00,2014,6,20,0,18,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-20 01:00,2014,6,20,1,25,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-20 02:00,2014,6,20,2,23,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-20 03:00,2014,6,20,3,27,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-20 04:00,2014,6,20,4,24,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-20 05:00,2014,6,20,5,32,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-20 06:00,2014,6,20,6,25,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-20 07:00,2014,6,20,7,24,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-20 08:00,2014,6,20,8,12,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-20 09:00,2014,6,20,9,12,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-20 10:00,2014,6,20,10,22,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-20 11:00,2014,6,20,11,15,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-20 12:00,2014,6,20,12,26,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-20 13:00,2014,6,20,13,21,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-20 14:00,2014,6,20,14,21,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-20 15:00,2014,6,20,15,25,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-20 16:00,2014,6,20,16,34,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-20 17:00,2014,6,20,17,59,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-20 18:00,2014,6,20,18,50,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-20 19:00,2014,6,20,19,59,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-20 20:00,2014,6,20,20,58,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-20 21:00,2014,6,20,21,48,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-20 22:00,2014,6,20,22,55,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-20 23:00,2014,6,20,23,50,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-21 00:00,2014,6,21,0,44,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-21 01:00,2014,6,21,1,59,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-21 02:00,2014,6,21,2,56,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-21 03:00,2014,6,21,3,73,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-21 04:00,2014,6,21,4,58,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-06-21 05:00,2014,6,21,5,49,µg/m³,1 Hr,Valid
