A fact sheet with definitions and metadata for this dataset can be found at http://www.stateair.net/web/historical/1/3.html.
The U.S. Department of State Data Use Statement at http://www.stateair.net/web/historical/1/3.html applies to these and all data available from the Mission China air quality monitoring program.

Site,Parameter,Date (LST),Year,Month,Day,Hour,Value,Unit,Duration,QC Name
Guangzhou,PM2.5,2014-08-05 22:00,2014,8,5,22,19,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-05 23:00,2014,8,5,23,13,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-06 00:00,2014,8,6,0,18,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-06 01:00,2014,8,6,1,21,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-06 02:00,2014,8,6,2,16,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-06 03:00,2014,8,6,3,14,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-06 04:00,2014,8,6,4,16,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-06 05:00,2014,8,6,5,14,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-06 06:00,2014,8,6,6,19,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-06 07:00,2014,8,6,7,17,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-06 08:00,2014,8,6,8,21,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-06 09:00,2014,8,6,9,29,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-06 10:00,2014,8,6,10,34,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-06 11:00,2014,8,6,11,19,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-06 12:00,2014,8,6,12,16,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-06 13:00,2014,8,6,13,24,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-06 14:00,2014,8,6,14,34,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-06 15:00,2014,8,6,15,33,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-06 16:00,2014,8,6,16,28,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-06 17:00,2014,8,6,17,33,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-06 18:00,2014,8,6,18,45,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-06 19:00,2014,8,6,19,44,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-06 20:00,2014,8,6,20,62,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-06 21:00,2014,8,6,21,70,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-06 22:00,2014,8,6,22,35,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-06 23:00,2014,8,6,23,30,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-07 00:00,2014,8,7,0,29,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-07 01:00,2014,8,7,1,22,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-07 02:00,2014,8,7,2,17,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-07 03:00,2014,8,7,3,14,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-07 04:00,2014,8,7,4,14,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-07 05:00,2014,8,7,5,9,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-07 06:00,2014,8,7,6,18,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-07 07:00,2014,8,7,7,17,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-07 08:00,2014,8,7,8,22,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-07 09:00,2014,8,7,9,34,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-07 10:00,2014,8,7,10,30,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-07 11:00,2014,8,7,11,34,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-07 12:00,2014,8,7,12,47,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-07 13:00,2014,8,7,13,61,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-07 14:00,2014,8,7,14,55,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-07 15:00,2014,8,7,15,40,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-07 16:00,2014,8,7,16,60,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-07 17:00,2014,8,7,17,59,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-07 18:00,2014,8,7,18,31,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-07 19:00,2014,8,7,19,25,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-07 20:00,2014,8,7,20,27,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-07 21:00,2014,8,7,21,25,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-07 22:00,2014,8,7,22,26,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-07 23:00,2014,8,7,23,30,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-08 00:00,2014,8,8,0,12,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-08 01:00,2014,8,8,1,10,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-08 02:00,2014,8,8,2,13,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-08 03:00,2014,8,8,3,11,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-08 04:00,2014,8,8,4,12,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-08 05:00,2014,8,8,5,17,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-08 06:00,2014,8,8,6,15,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-08 07:00,2014,8,8,7,17,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-08 08:00,2014,8,8,8,27,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-08 09:00,2014,8,8,9,31,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-08 10:00,2014,8,8,10,34,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-08 11:00,2014,8,8,11,42,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-08 12:00,2014,8,8,12,52,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-08 13:00,2014,8,8,13,67,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-08 14:00,2014,8,8,14,64,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-08 15:00,2014,8,8,15,37,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-08 16:00,2014,8,8,16,48,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-08 17:00,2014,8,8,17,36,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-08 18:00,2014,8,8,18,31,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-08 19:00,2014,8,8,19,27,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-08 20:00,2014,8,8,20,21,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-08 21:00,2014,8,8,21,12,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-08 22:00,2014,8,8,22,15,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-08 23:00,2014,8,8,23,14,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-09 00:00,2014,8,9,0,14,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-09 01:00,2014,8,9,1,17,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-09 02:00,2014,8,9,2,15,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-09 03:00,2014,8,9,3,9,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-09 04:00,2014,8,9,4,10,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-09 05:00,2014,8,9,5,16,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-09 06:00,2014,8,9,6,17,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-09 07:00,2014,8,9,7,17,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-09 08:00,2014,8,9,8,12,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-09 09:00,2014,8,9,9,15,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-09 10:00,2014,8,9,10,13,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-09 11:00,2014,8,9,11,21,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-09 12:00,2014,8,9,12,25,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-09 13:00,2014,8,9,13,32,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-09 14:00,2014,8,9,14,25,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-09 15:00,2014,8,9,15,22,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-09 16:00,2014,8,9,16,21,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-09 17:00,2014,8,9,17,15,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-09 18:00,2014,8,9,18,15,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-09 19:00,2014,8,9,19,17,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-09 20:00,2014,8,9,20,20,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-09 21:00,2014,8,9,21,17,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-09 22:00,2014,8,9,22,13,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-09 23:00,2014,8,9,23,10,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-10 00:00,2014,8,10,0,10,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-10 01:00,2014,8,10,1,17,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-10 02:00,2014,8,10,2,13,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-10 03:00,2014,8,10,3,9,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-10 04:00,2014,8,10,4,11,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-10 05:00,2014,8,10,5,10,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-10 06:00,2014,8,10,6,19,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-10 07:00,2014,8,10,7,14,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-10 08:00,2014,8,10,8,21,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-10 09:00,2014,8,10,9,20,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-10 10:00,2014,8,10,10,28,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-10 11:00,2014,8,10,11,30,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-10 12:00,2014,8,10,12,26,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-10 13:00,2014,8,10,13,24,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-10 14:00,2014,8,10,14,15,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-10 15:00,2014,8,10,15,18,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-10 16:00,2014,8,10,16,10,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-10 17:00,2014,8,10,17,19,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-10 18:00,2014,8,10,18,15,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-10 19:00,2014,8,10,19,23,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-10 20:00,2014,8,10,20,28,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-10 21:00,2014,8,10,21,32,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-10 22:00,2014,8,10,22,27,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-10 23:00,2014,8,10,23,28,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-11 00:00,2014,8,11,0,15,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-11 01:00,2014,8,11,1,7,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-11 02:00,2014,8,11,2,11,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-11 03:00,2014,8,11,3,10,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-11 04:00,2014,8,11,4,7,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-11 05:00,2014,8,11,5,5,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-11 06:00,2014,8,11,6,5,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-11 07:00,2014,8,11,7,11,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-11 08:00,2014,8,11,8,10,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-11 09:00,2014,8,11,9,11,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-11 10:00,2014,8,11,10,13,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-11 11:00,2014,8,11,11,13,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-11 12:00,2014,8,11,12,18,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-11 13:00,2014,8,11,13,22,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-11 14:00,2014,8,11,14,30,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-11 15:00,2014,8,11,15,25,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-11 16:00,2014,8,11,16,24,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-11 17:00,2014,8,11,17,24,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-11 18:00,2014,8,11,18,21,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-11 19:00,2014,8,11,19,28,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-11 20:00,2014,8,11,20,34,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-11 21:00,2014,8,11,21,17,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-11 22:00,2014,8,11,22,18,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-11 23:00,2014,8,11,23,18,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-12 00:00,2014,8,12,0,12,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-12 01:00,2014,8,12,1,12,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-12 02:00,2014,8,12,2,11,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-12 03:00,2014,8,12,3,17,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-12 04:00,2014,8,12,4,13,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-12 05:00,2014,8,12,5,12,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-12 06:00,2014,8,12,6,11,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-12 07:00,2014,8,12,7,13,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-12 08:00,2014,8,12,8,10,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-12 09:00,2014,8,12,9,19,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-12 10:00,2014,8,12,10,22,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-12 11:00,2014,8,12,11,22,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-12 12:00,2014,8,12,12,24,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-12 13:00,2014,8,12,13,22,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-12 14:00,2014,8,12,14,13,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-12 15:00,2014,8,12,15,11,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-12 16:00,2014,8,12,16,10,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-12 17:00,2014,8,12,17,15,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-12 18:00,2014,8,12,18,19,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-12 19:00,2014,8,12,19,29,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-12 20:00,2014,8,12,20,27,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-12 21:00,2014,8,12,21,22,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-12 22:00,2014,8,12,22,22,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-12 23:00,2014,8,12,23,1,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-13 00:00,2014,8,13,0,2,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-13 01:00,2014,8,13,1,0,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-13 02:00,2014,8,13,2,-2,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-13 03:00,2014,8,13,3,-2,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-13 04:00,2014,8,13,4,-3,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-13 05:00,2014,8,13,5,1,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-13 06:00,2014,8,13,6,2,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-13 07:00,2014,8,13,7,22,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-13 08:00,2014,8,13,8,27,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-13 09:00,2014,8,13,9,28,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-13 10:00,2014,8,13,10,36,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-13 11:00,2014,8,13,11,52,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-13 12:00,2014,8,13,12,31,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-13 13:00,2014,8,13,13,11,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-13 14:00,2014,8,13,14,7,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-13 15:00,2014,8,13,15,18,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-13 16:00,2014,8,13,16,18,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-13 17:00,2014,8,13,17,18,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-13 18:00,2014,8,13,18,19,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-13 19:00,2014,8,13,19,20,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-13 20:00,2014,8,13,20,17,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-13 21:00,2014,8,13,21,13,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-13 22:00,2014,8,13,22,27,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-13 23:00,2014,8,13,23,48,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-14 00:00,2014,8,14,0,42,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-14 01:00,2014,8,14,1,40,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-14 02:00,2014,8,14,2,35,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-14 03:00,2014,8,14,3,17,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-14 04:00,2014,8,14,4,14,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-14 05:00,2014,8,14,5,11,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-14 06:00,2014,8,14,6,14,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-14 07:00,2014,8,14,7,16,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-14 08:00,2014,8,14,8,22,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-14 09:00,2014,8,14,9,18,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-14 10:00,2014,8,14,10,14,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-14 11:00,2014,8,14,11,11,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-14 12:00,2014,8,14,12,15,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-14 13:00,2014,8,14,13,16,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-14 14:00,2014,8,14,14,19,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-14 15:00,2014,8,14,15,18,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-14 16:00,2014,8,14,16,18,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-14 17:00,2014,8,14,17,13,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-14 18:00,2014,8,14,18,17,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-14 19:00,2014,8,14,19,15,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-14 20:00,2014,8,14,20,15,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-14 21:00,2014,8,14,21,14,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-14 22:00,2014,8,14,22,14,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-14 23:00,2014,8,14,23,18,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-15 00:00,2014,8,15,0,17,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-15 01:00,2014,8,15,1,16,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-15 02:00,2014,8,15,2,24,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-15 03:00,2014,8,15,3,17,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-15 04:00,2014,8,15,4,22,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-15 05:00,2014,8,15,5,42,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-15 06:00,2014,8,15,6,25,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-15 07:00,2014,8,15,7,10,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-15 08:00,2014,8,15,8,10,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-15 09:00,2014,8,15,9,7,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-15 10:00,2014,8,15,10,9,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-15 11:00,2014,8,15,11,16,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-15 12:00,2014,8,15,12,26,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-15 13:00,2014,8,15,13,28,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-15 14:00,2014,8,15,14,28,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-15 15:00,2014,8,15,15,29,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-15 16:00,2014,8,15,16,22,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-15 17:00,2014,8,15,17,13,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-15 18:00,2014,8,15,18,21,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-15 19:00,2014,8,15,19,29,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-15 20:00,2014,8,15,20,8,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-15 21:00,2014,8,15,21,8,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-15 22:00,2014,8,15,22,11,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-15 23:00,2014,8,15,23,14,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-16 00:00,2014,8,16,0,13,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-16 01:00,2014,8,16,1,10,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-16 02:00,2014,8,16,2,14,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-16 03:00,2014,8,16,3,22,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-16 04:00,2014,8,16,4,21,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-16 05:00,2014,8,16,5,20,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-16 06:00,2014,8,16,6,22,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-16 07:00,2014,8,16,7,31,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-16 08:00,2014,8,16,8,49,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-16 09:00,2014,8,16,9,47,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-16 10:00,2014,8,16,10,49,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-16 11:00,2014,8,16,11,36,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-16 12:00,2014,8,16,12,26,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-16 13:00,2014,8,16,13,23,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-16 14:00,2014,8,16,14,27,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-16 15:00,2014,8,16,15,24,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-16 16:00,2014,8,16,16,24,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-16 17:00,2014,8,16,17,22,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-16 18:00,2014,8,16,18,25,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-16 19:00,2014,8,16,19,24,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-16 20:00,2014,8,16,20,18,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-16 21:00,2014,8,16,21,11,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-16 22:00,2014,8,16,22,15,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-16 23:00,2014,8,16,23,13,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-17 00:00,2014,8,17,0,12,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-17 01:00,2014,8,17,1,15,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-17 02:00,2014,8,17,2,18,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-17 03:00,2014,8,17,3,33,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-08-17 04:00,2014,8,17,4,35,µg/m³,1 Hr,Valid
